   5200.0000000000000        97.000000000000000        1.8205359463531239E-002
   5200.0000000000000        98.000000000000000        1.9671223616413658E-002
   5200.0000000000000        99.000000000000000        1.8951830323284395E-002
   5200.0000000000000        100.00000000000000        1.8772795918539933E-002
   5200.0000000000000        101.00000000000000        2.0841693332298534E-002
   5200.0000000000000        102.00000000000000        1.7301115506458804E-002
   5200.0000000000000        103.00000000000000        2.2806349467570566E-002
   5200.0000000000000        104.00000000000000        1.6692381833220676E-002
   5200.0000000000000        105.00000000000000        2.3319129744319642E-002
   5200.0000000000000        106.00000000000000        1.8280509402163560E-002
   5200.0000000000000        107.00000000000000        2.1560250125441199E-002
   5200.0000000000000        108.00000000000000        2.2163428341125991E-002
   5200.0000000000000        109.00000000000000        1.8306490881349301E-002
   5200.0000000000000        110.00000000000000        2.6744300863658040E-002
   5200.0000000000000        111.00000000000000        1.5834949027796068E-002
   5200.0000000000000        112.00000000000000        2.9422464537522869E-002
   5200.0000000000000        113.00000000000000        1.6699224678787920E-002
   5200.0000000000000        114.00000000000000        2.8194088748262049E-002
   5200.0000000000000        115.00000000000000        2.1989063576379496E-002
   5200.0000000000000        116.00000000000000        2.3252367296293999E-002
   5200.0000000000000        117.00000000000000        3.0157553140685574E-002
   5200.0000000000000        118.00000000000000        1.7491970007605863E-002
   5200.0000000000000        119.00000000000000        3.7345397082920714E-002
   5200.0000000000000        120.00000000000000        1.5319014529232115E-002
   5200.0000000000000        121.00000000000000        3.9344036651940431E-002
   5200.0000000000000        122.00000000000000        2.0147356855662695E-002
   5200.0000000000000        123.00000000000000        3.4304694016276151E-002
   5200.0000000000000        124.00000000000000        3.1896158455153943E-002
   5200.0000000000000        125.00000000000000        2.4619907575619472E-002
   5200.0000000000000        126.00000000000000        4.6103246301214158E-002
   5200.0000000000000        127.00000000000000        1.6566555445643220E-002
   5200.0000000000000        128.00000000000000        5.5625542210677240E-002
   5200.0000000000000        129.00000000000000        1.7372842771072358E-002
   5200.0000000000000        130.00000000000000        5.4512997006131110E-002
   5200.0000000000000        131.00000000000000        3.0893019611712962E-002
   5200.0000000000000        132.00000000000000        4.2196148085859309E-002
   5200.0000000000000        133.00000000000000        5.4225154756822970E-002
   5200.0000000000000        134.00000000000000        2.5469602175996517E-002
   5200.0000000000000        135.00000000000000        7.7624693002883730E-002
   5200.0000000000000        136.00000000000000        1.6447832447917581E-002
   5200.0000000000000        137.00000000000000        8.8684631797508767E-002
   5200.0000000000000        138.00000000000000        2.6618461377779516E-002
   5200.0000000000000        139.00000000000000        7.9451719210043459E-002
   5200.0000000000000        140.00000000000000        5.9489729075848638E-002
   5200.0000000000000        141.00000000000000        5.3031253495617561E-002
   5200.0000000000000        142.00000000000000       0.10587064124403227     
   5200.0000000000000        143.00000000000000        2.5548016013447881E-002
   5200.0000000000000        144.00000000000000       0.14545985486064886     
   5200.0000000000000        145.00000000000000        2.0821182248140495E-002
   5200.0000000000000        146.00000000000000       0.15587096630823263     
   5200.0000000000000        147.00000000000000        5.8515685336146470E-002
   5200.0000000000000        148.00000000000000       0.12631316984860383     
   5200.0000000000000        149.00000000000000       0.14051284724404117     
   5200.0000000000000        150.00000000000000        6.9613878635882462E-002
   5200.0000000000000        151.00000000000000       0.24284652687671637     
   5200.0000000000000        152.00000000000000        2.5068644255416463E-002
   5200.0000000000000        153.00000000000000       0.32006784879147443     
   5200.0000000000000        154.00000000000000        4.6980567020702413E-002
   5200.0000000000000        155.00000000000000       0.32475774420873710     
   5200.0000000000000        156.00000000000000       0.17950325386142063     
   5200.0000000000000        157.00000000000000       0.23816579229286639     
   5200.0000000000000        158.00000000000000       0.42570858246060367     
   5200.0000000000000        159.00000000000000       0.10112833999357718     
   5200.0000000000000        160.00000000000000       0.72482140269257800     
   5200.0000000000000        161.00000000000000        3.0570244000298574E-002
   5200.0000000000000        162.00000000000000       0.95367776790041214     
   5200.0000000000000        163.00000000000000       0.20833066537335135     
   5200.0000000000000        164.00000000000000       0.96584371288521675     
   5200.0000000000000        165.00000000000000       0.83614383527297842     
   5200.0000000000000        166.00000000000000       0.67718814844531428     
   5200.0000000000000        167.00000000000000        2.0612463330909137     
   5200.0000000000000        168.00000000000000       0.20935097357349061     
   5200.0000000000000        169.00000000000000        3.8871541981842439     
   5200.0000000000000        170.00000000000000       0.13982354267235492     
   5200.0000000000000        171.00000000000000        6.0893941931423221     
   5200.0000000000000        172.00000000000000        2.0832781917323739     
   5200.0000000000000        173.00000000000000        8.1592999489351339     
   5200.0000000000000        174.00000000000000        10.697283106725770     
   5200.0000000000000        175.00000000000000        9.3682452619903067     
   5200.0000000000000        176.00000000000000        44.082198170948132     
   5200.0000000000000        177.00000000000000        10.121001423170167     
   5200.0000000000000        178.00000000000000        228.60413376966076     
   5200.0000000000000        179.00000000000000        79.881116965818180     
   5200.0000000000000        180.00000000000000        1156.7130202501855     
   5300.0000000000000        1.0000000000000000        3893.0697422147036     
   5300.0000000000000        2.0000000000000000        1182.4656834589809     
   5300.0000000000000        3.0000000000000000        90.837715008914998     
   5300.0000000000000        4.0000000000000000        239.22821172491419     
   5300.0000000000000        5.0000000000000000        12.301019109152278     
   5300.0000000000000        6.0000000000000000        46.855208507121581     
   5300.0000000000000        7.0000000000000000        10.848244678163976     
   5300.0000000000000        8.0000000000000000        11.369852031807588     
   5300.0000000000000        9.0000000000000000        9.2219508324995250     
   5300.0000000000000        10.000000000000000        2.1703854708426498     
   5300.0000000000000        11.000000000000000        6.8038740198870249     
   5300.0000000000000        12.000000000000000       0.12647471061391144     
   5300.0000000000000        13.000000000000000        4.3123870990008157     
   5300.0000000000000        14.000000000000000       0.23990382557178122     
   5300.0000000000000        15.000000000000000        2.2713574068470490     
   5300.0000000000000        16.000000000000000       0.76711529551869284     
   5300.0000000000000        17.000000000000000       0.91108671753256598     
   5300.0000000000000        18.000000000000000        1.0850031739767361     
   5300.0000000000000        19.000000000000000       0.21885694648235016     
   5300.0000000000000        20.000000000000000        1.0658798225247708     
   5300.0000000000000        21.000000000000000        2.7203997103035980E-002
   5300.0000000000000        22.000000000000000       0.80622097739234200     
   5300.0000000000000        23.000000000000000       0.11038638452152252     
   5300.0000000000000        24.000000000000000       0.46990169481943395     
   5300.0000000000000        25.000000000000000       0.26573029416710903     
   5300.0000000000000        26.000000000000000       0.19420218350724128     
   5300.0000000000000        27.000000000000000       0.36313309550910172     
   5300.0000000000000        28.000000000000000        4.6678404679164127E-002
   5300.0000000000000        29.000000000000000       0.35738536884268929     
   5300.0000000000000        30.000000000000000        2.3569387226534042E-002
   5300.0000000000000        31.000000000000000       0.26985613928783192     
   5300.0000000000000        32.000000000000000        7.5111668305024137E-002
   5300.0000000000000        33.000000000000000       0.15406131471023846     
   5300.0000000000000        34.000000000000000       0.14007333751867637     
   5300.0000000000000        35.000000000000000        6.1379084541665171E-002
   5300.0000000000000        36.000000000000000       0.17400711445454836     
   5300.0000000000000        37.000000000000000        1.9045933429916350E-002
   5300.0000000000000        38.000000000000000       0.16228986532797640     
   5300.0000000000000        39.000000000000000        2.5062056444297796E-002
   5300.0000000000000        40.000000000000000       0.11710455444134991     
   5300.0000000000000        41.000000000000000        5.7123262076534891E-002
   5300.0000000000000        42.000000000000000        6.3980455025257038E-002
   5300.0000000000000        43.000000000000000        8.7986482764664142E-002
   5300.0000000000000        44.000000000000000        2.6275094020161288E-002
   5300.0000000000000        45.000000000000000        9.9009282170934187E-002
   5300.0000000000000        46.000000000000000        1.4761214263357775E-002
   5300.0000000000000        47.000000000000000        8.6413241308714625E-002
   5300.0000000000000        48.000000000000000        2.5597237230085296E-002
   5300.0000000000000        49.000000000000000        5.9252623539554267E-002
   5300.0000000000000        50.000000000000000        4.5559581829146524E-002
   5300.0000000000000        51.000000000000000        3.1950652362122980E-002
   5300.0000000000000        52.000000000000000        6.0457606226492530E-002
   5300.0000000000000        53.000000000000000        1.6059024344166666E-002
   5300.0000000000000        54.000000000000000        6.2118771240135144E-002
   5300.0000000000000        55.000000000000000        1.5241229077560521E-002
   5300.0000000000000        56.000000000000000        5.0977210689536166E-002
   5300.0000000000000        57.000000000000000        2.5147980063025644E-002
   5300.0000000000000        58.000000000000000        3.3964776995768248E-002
   5300.0000000000000        59.000000000000000        3.7218333544172810E-002
   5300.0000000000000        60.000000000000000        1.9683132132773746E-002
   5300.0000000000000        61.000000000000000        4.3768878088750157E-002
   5300.0000000000000        62.000000000000000        1.3746008136381809E-002
   5300.0000000000000        63.000000000000000        4.1628337404089930E-002
   5300.0000000000000        64.000000000000000        1.6542597824199246E-002
   5300.0000000000000        65.000000000000000        3.2805869255561608E-002
   5300.0000000000000        66.000000000000000        2.4063686321198801E-002
   5300.0000000000000        67.000000000000000        2.2424873419533684E-002
   5300.0000000000000        68.000000000000000        3.0796163404833266E-002
   5300.0000000000000        69.000000000000000        1.5475422488341245E-002
   5300.0000000000000        70.000000000000000        3.2834065742796174E-002
   5300.0000000000000        71.000000000000000        1.4256813236469363E-002
   5300.0000000000000        72.000000000000000        2.9572723564082016E-002
   5300.0000000000000        73.000000000000000        1.7700895580033307E-002
   5300.0000000000000        74.000000000000000        2.3364953391795982E-002
   5300.0000000000000        75.000000000000000        2.2589096406526073E-002
   5300.0000000000000        76.000000000000000        1.7685164475609888E-002
   5300.0000000000000        77.000000000000000        2.5681788998450684E-002
   5300.0000000000000        78.000000000000000        1.5042742671345692E-002
   5300.0000000000000        79.000000000000000        2.5457507634355381E-002
   5300.0000000000000        80.000000000000000        1.5815202500208871E-002
   5300.0000000000000        81.000000000000000        2.2583526153281755E-002
   5300.0000000000000        82.000000000000000        1.8481042591310035E-002
   5300.0000000000000        83.000000000000000        1.9077269425674292E-002
   5300.0000000000000        84.000000000000000        2.0879825515702128E-002
   5300.0000000000000        85.000000000000000        1.6858058632760003E-002
   5300.0000000000000        86.000000000000000        2.1602246725063719E-002
   5300.0000000000000        87.000000000000000        1.6632947101294208E-002
   5300.0000000000000        88.000000000000000        2.0669185688828303E-002
   5300.0000000000000        89.000000000000000        1.7729757443090861E-002
   5300.0000000000000        90.000000000000000        1.9197666256834146E-002
   5300.0000000000000        91.000000000000000        1.8837879605234746E-002
   5300.0000000000000        92.000000000000000        1.8409959489836449E-002
   5300.0000000000000        93.000000000000000        1.9057669628572655E-002
   5300.0000000000000        94.000000000000000        1.8718092718794755E-002
   5300.0000000000000        95.000000000000000        1.8520456545416120E-002
   5300.0000000000000        96.000000000000000        1.9503101562506349E-002
   5300.0000000000000        97.000000000000000        1.8180174763299421E-002
   5300.0000000000000        98.000000000000000        1.9704407856302775E-002
   5300.0000000000000        99.000000000000000        1.8960050172634784E-002
   5300.0000000000000        100.00000000000000        1.8771859063265540E-002
   5300.0000000000000        101.00000000000000        2.0886985200773738E-002
   5300.0000000000000        102.00000000000000        1.7272724477084705E-002
   5300.0000000000000        103.00000000000000        2.2872828500848832E-002
   5300.0000000000000        104.00000000000000        1.6660022943465656E-002
   5300.0000000000000        105.00000000000000        2.3379330067017857E-002
   5300.0000000000000        106.00000000000000        1.8272346509614443E-002
   5300.0000000000000        107.00000000000000        2.1589866988653207E-002
   5300.0000000000000        108.00000000000000        2.2196946906033174E-002
   5300.0000000000000        109.00000000000000        1.8298249773851073E-002
   5300.0000000000000        110.00000000000000        2.6815909790980821E-002
   5300.0000000000000        111.00000000000000        1.5803992315695205E-002
   5300.0000000000000        112.00000000000000        2.9508057987297134E-002
   5300.0000000000000        113.00000000000000        1.6676483519388031E-002
   5300.0000000000000        114.00000000000000        2.8261071201681916E-002
   5300.0000000000000        115.00000000000000        2.2005315975147821E-002
   5300.0000000000000        116.00000000000000        2.3277484668249186E-002
   5300.0000000000000        117.00000000000000        3.0226132432917632E-002
   5300.0000000000000        118.00000000000000        1.7475659934902084E-002
   5300.0000000000000        119.00000000000000        3.7452961950684718E-002
   5300.0000000000000        120.00000000000000        1.5288009607810781E-002
   5300.0000000000000        121.00000000000000        3.9455354152690497E-002
   5300.0000000000000        122.00000000000000        2.0142824298696481E-002
   5300.0000000000000        123.00000000000000        3.4380387219139656E-002
   5300.0000000000000        124.00000000000000        3.1952250995793567E-002
   5300.0000000000000        125.00000000000000        2.4638916154614363E-002
   5300.0000000000000        126.00000000000000        4.6226777472485749E-002
   5300.0000000000000        127.00000000000000        1.6541436295551847E-002
   5300.0000000000000        128.00000000000000        5.5788296247700250E-002
   5300.0000000000000        129.00000000000000        1.7348341395656545E-002
   5300.0000000000000        130.00000000000000        5.4662892643076645E-002
   5300.0000000000000        131.00000000000000        3.0926117372244013E-002
   5300.0000000000000        132.00000000000000        4.2284079411287215E-002
   5300.0000000000000        133.00000000000000        5.4354693914898139E-002
   5300.0000000000000        134.00000000000000        2.5479649031708664E-002
   5300.0000000000000        135.00000000000000        7.7845798674084019E-002
   5300.0000000000000        136.00000000000000        1.6414516520824401E-002
   5300.0000000000000        137.00000000000000        8.8943306631742033E-002
   5300.0000000000000        138.00000000000000        2.6618766007465131E-002
   5300.0000000000000        139.00000000000000        7.9666930635727232E-002
   5300.0000000000000        140.00000000000000        5.9608986835807461E-002
   5300.0000000000000        141.00000000000000        5.3138301182776064E-002
   5300.0000000000000        142.00000000000000       0.10615555390674807     
   5300.0000000000000        143.00000000000000        2.5543943364246004E-002
   5300.0000000000000        144.00000000000000       0.14588206968273371     
   5300.0000000000000        145.00000000000000        2.0787293538302481E-002
   5300.0000000000000        146.00000000000000       0.15632476288244496     
   5300.0000000000000        147.00000000000000        5.8598316099587246E-002
   5300.0000000000000        148.00000000000000       0.12665867704627787     
   5300.0000000000000        149.00000000000000       0.14086098088533697     
   5300.0000000000000        150.00000000000000        6.9756128644160170E-002
   5300.0000000000000        151.00000000000000       0.24352767361043276     
   5300.0000000000000        152.00000000000000        2.5040937617111993E-002
   5300.0000000000000        153.00000000000000       0.32100206148247878     
   5300.0000000000000        154.00000000000000        4.6988400531321438E-002
   5300.0000000000000        155.00000000000000       0.32571400789751886     
   5300.0000000000000        156.00000000000000       0.17989060566151119     
   5300.0000000000000        157.00000000000000       0.23884991594604335     
   5300.0000000000000        158.00000000000000       0.42683373678147107     
   5300.0000000000000        159.00000000000000       0.10135898435043976     
   5300.0000000000000        160.00000000000000       0.72686900254367204     
   5300.0000000000000        161.00000000000000        3.0499742001938949E-002
   5300.0000000000000        162.00000000000000       0.95647547639004049     
   5300.0000000000000        163.00000000000000       0.20863468764535648     
   5300.0000000000000        164.00000000000000       0.96878276264311447     
   5300.0000000000000        165.00000000000000       0.83809327173613379     
   5300.0000000000000        166.00000000000000       0.67936154468365184     
   5300.0000000000000        167.00000000000000        2.0665945950407898     
   5300.0000000000000        168.00000000000000       0.21003629177064412     
   5300.0000000000000        169.00000000000000        3.8978227353701889     
   5300.0000000000000        170.00000000000000       0.13951620903922335     
   5300.0000000000000        171.00000000000000        6.1070098469733809     
   5300.0000000000000        172.00000000000000        2.0858585202094941     
   5300.0000000000000        173.00000000000000        8.1847188990496775     
   5300.0000000000000        174.00000000000000        10.715484685832880     
   5300.0000000000000        175.00000000000000        9.4011941346091472     
   5300.0000000000000        176.00000000000000        44.155313199157604     
   5300.0000000000000        177.00000000000000        10.157825829540688     
   5300.0000000000000        178.00000000000000        228.90601920045106     
   5300.0000000000000        179.00000000000000        80.043510161266752     
   5300.0000000000000        180.00000000000000        1158.5096447396936     
   5400.0000000000000        1.0000000000000000        3886.8708790090977     
   5400.0000000000000        2.0000000000000000        1180.5792098016848     
   5400.0000000000000        3.0000000000000000        90.695077809464181     
   5400.0000000000000        4.0000000000000000        238.90506901293799     
   5400.0000000000000        5.0000000000000000        12.261763974585570     
   5400.0000000000000        6.0000000000000000        46.780070079750743     
   5400.0000000000000        7.0000000000000000        10.822855153624060     
   5400.0000000000000        8.0000000000000000        11.351533352112369     
   5400.0000000000000        9.0000000000000000        9.2027249290475677     
   5400.0000000000000        10.000000000000000        2.1672819097939620     
   5400.0000000000000        11.000000000000000        6.7903694300471757     
   5400.0000000000000        12.000000000000000       0.12653039968868202     
   5400.0000000000000        13.000000000000000        4.3040747126419507     
   5400.0000000000000        14.000000000000000       0.23947503296958134     
   5400.0000000000000        15.000000000000000        2.2671147600106951     
   5400.0000000000000        16.000000000000000       0.76558492582506932     
   5400.0000000000000        17.000000000000000       0.90950130814125962     
   5400.0000000000000        18.000000000000000        1.0828451584322722     
   5400.0000000000000        19.000000000000000       0.21859620971118407     
   5400.0000000000000        20.000000000000000        1.0637779910313856     
   5400.0000000000000        21.000000000000000        2.7277635274867908E-002
   5400.0000000000000        22.000000000000000       0.80465897356651972     
   5400.0000000000000        23.000000000000000       0.11025085561063894     
   5400.0000000000000        24.000000000000000       0.46903480324116276     
   5400.0000000000000        25.000000000000000       0.26524659153350266     
   5400.0000000000000        26.000000000000000       0.19390600743815126     
   5400.0000000000000        27.000000000000000       0.36242806980925701     
   5400.0000000000000        28.000000000000000        4.6684874174897591E-002
   5400.0000000000000        29.000000000000000       0.35668321373047379     
   5400.0000000000000        30.000000000000000        2.3612160666890866E-002
   5400.0000000000000        31.000000000000000       0.26933986547084404     
   5400.0000000000000        32.000000000000000        7.5026000320139313E-002
   5400.0000000000000        33.000000000000000       0.15380000409407521     
   5400.0000000000000        34.000000000000000       0.13982710998431150     
   5400.0000000000000        35.000000000000000        6.1326118619106550E-002
   5400.0000000000000        36.000000000000000       0.17367053678962352     
   5400.0000000000000        37.000000000000000        1.9087586687324274E-002
   5400.0000000000000        38.000000000000000       0.16197207371150371     
   5400.0000000000000        39.000000000000000        2.5082838907671344E-002
   5400.0000000000000        40.000000000000000       0.11689105554998999     
   5400.0000000000000        41.000000000000000        5.7056417409643234E-002
   5400.0000000000000        42.000000000000000        6.3897042179815094E-002
   5400.0000000000000        43.000000000000000        8.7831532991444444E-002
   5400.0000000000000        44.000000000000000        2.6287357121632458E-002
   5400.0000000000000        45.000000000000000        9.8816217193798489E-002
   5400.0000000000000        46.000000000000000        1.4801981920218069E-002
   5400.0000000000000        47.000000000000000        8.6247216226687559E-002
   5400.0000000000000        48.000000000000000        2.5603932525456612E-002
   5400.0000000000000        49.000000000000000        5.9158767601130868E-002
   5400.0000000000000        50.000000000000000        4.5502617658044760E-002
   5400.0000000000000        51.000000000000000        3.1934938735481679E-002
   5400.0000000000000        52.000000000000000        6.0348340654172918E-002
   5400.0000000000000        53.000000000000000        1.6091197592083325E-002
   5400.0000000000000        54.000000000000000        6.1996719247241316E-002
   5400.0000000000000        55.000000000000000        1.5274796677832065E-002
   5400.0000000000000        56.000000000000000        5.0885756922957409E-002
   5400.0000000000000        57.000000000000000        2.5145193808000815E-002
   5400.0000000000000        58.000000000000000        3.3928596327760872E-002
   5400.0000000000000        59.000000000000000        3.7167501816211153E-002
   5400.0000000000000        60.000000000000000        1.9697898550319795E-002
   5400.0000000000000        61.000000000000000        4.3686663191494564E-002
   5400.0000000000000        62.000000000000000        1.3783791653236732E-002
   5400.0000000000000        63.000000000000000        4.1547754196431322E-002
   5400.0000000000000        64.000000000000000        1.6568447003720333E-002
   5400.0000000000000        65.000000000000000        3.2757484176699936E-002
   5400.0000000000000        66.000000000000000        2.4054006855363210E-002
   5400.0000000000000        67.000000000000000        2.2421191998244865E-002
   5400.0000000000000        68.000000000000000        3.0749599804063818E-002
   5400.0000000000000        69.000000000000000        1.5505912051552145E-002
   5400.0000000000000        70.000000000000000        3.2770146201685113E-002
   5400.0000000000000        71.000000000000000        1.4295107015814152E-002
   5400.0000000000000        72.000000000000000        2.9519974596088887E-002
   5400.0000000000000        73.000000000000000        1.7719570002310610E-002
   5400.0000000000000        74.000000000000000        2.3345284978566097E-002
   5400.0000000000000        75.000000000000000        2.2573987499450145E-002
   5400.0000000000000        76.000000000000000        1.7702707489816456E-002
   5400.0000000000000        77.000000000000000        2.5638585039613599E-002
   5400.0000000000000        78.000000000000000        1.5082565064867855E-002
   5400.0000000000000        79.000000000000000        2.5407680948567424E-002
   5400.0000000000000        80.000000000000000        1.5852035977609830E-002
   5400.0000000000000        81.000000000000000        2.2552222307446627E-002
   5400.0000000000000        82.000000000000000        1.8493060078582577E-002
   5400.0000000000000        83.000000000000000        1.9079751154170366E-002
   5400.0000000000000        84.000000000000000        2.0860135611693587E-002
   5400.0000000000000        85.000000000000000        1.6891793879052420E-002
   5400.0000000000000        86.000000000000000        2.1562192063862534E-002
   5400.0000000000000        87.000000000000000        1.6679313025238719E-002
   5400.0000000000000        88.000000000000000        2.0631915123099955E-002
   5400.0000000000000        89.000000000000000        1.7764273130339906E-002
   5400.0000000000000        90.000000000000000        1.9185515976361721E-002
   5400.0000000000000        91.000000000000000        1.8843473548553594E-002
   5400.0000000000000        92.000000000000000        1.8432352347781403E-002
   5400.0000000000000        93.000000000000000        1.9033956956542204E-002
   5400.0000000000000        94.000000000000000        1.8766358028062972E-002
   5400.0000000000000        95.000000000000000        1.8484101444835383E-002
   5400.0000000000000        96.000000000000000        1.9555002063892355E-002
   5400.0000000000000        97.000000000000000        1.8156068142338489E-002
   5400.0000000000000        98.000000000000000        1.9736079742933083E-002
   5400.0000000000000        99.000000000000000        1.8967868890013541E-002
   5400.0000000000000        100.00000000000000        1.8770921689847380E-002
   5400.0000000000000        101.00000000000000        2.0930230633655525E-002
   5400.0000000000000        102.00000000000000        1.7245552457549256E-002
   5400.0000000000000        103.00000000000000        2.2936317174560295E-002
   5400.0000000000000        104.00000000000000        1.6629062500689185E-002
   5400.0000000000000        105.00000000000000        2.3436814123475723E-002
   5400.0000000000000        106.00000000000000        1.8264510281223365E-002
   5400.0000000000000        107.00000000000000        2.1618123097324096E-002
   5400.0000000000000        108.00000000000000        2.2228939891714702E-002
   5400.0000000000000        109.00000000000000        1.8290330922447112E-002
   5400.0000000000000        110.00000000000000        2.6884295621407841E-002
   5400.0000000000000        111.00000000000000        1.5774371753438911E-002
   5400.0000000000000        112.00000000000000        2.9589799479024959E-002
   5400.0000000000000        113.00000000000000        1.6654717769534273E-002
   5400.0000000000000        114.00000000000000        2.8325023555716391E-002
   5400.0000000000000        115.00000000000000        2.2020810267884619E-002
   5400.0000000000000        116.00000000000000        2.3301433482795012E-002
   5400.0000000000000        117.00000000000000        3.0291620083082203E-002
   5400.0000000000000        118.00000000000000        1.7460029792703457E-002
   5400.0000000000000        119.00000000000000        3.7555689456759432E-002
   5400.0000000000000        120.00000000000000        1.5258346544334044E-002
   5400.0000000000000        121.00000000000000        3.9561656032796641E-002
   5400.0000000000000        122.00000000000000        2.0138459687508267E-002
   5400.0000000000000        123.00000000000000        3.4452645580298084E-002
   5400.0000000000000        124.00000000000000        3.2005807544502961E-002
   5400.0000000000000        125.00000000000000        2.4657018688274326E-002
   5400.0000000000000        126.00000000000000        4.6344754257859874E-002
   5400.0000000000000        127.00000000000000        1.6517389101698605E-002
   5400.0000000000000        128.00000000000000        5.5943728335874951E-002
   5400.0000000000000        129.00000000000000        1.7324896954932494E-002
   5400.0000000000000        130.00000000000000        5.4806023290973283E-002
   5400.0000000000000        131.00000000000000        3.0957707296407424E-002
   5400.0000000000000        132.00000000000000        4.2368005265639774E-002
   5400.0000000000000        133.00000000000000        5.4478410742820442E-002
   5400.0000000000000        134.00000000000000        2.5489177438919746E-002
   5400.0000000000000        135.00000000000000        7.8056967454355822E-002
   5400.0000000000000        136.00000000000000        1.6382640887098291E-002
   5400.0000000000000        137.00000000000000        8.9190332478015666E-002
   5400.0000000000000        138.00000000000000        2.6619030652243122E-002
   5400.0000000000000        139.00000000000000        7.9872408822692101E-002
   5400.0000000000000        140.00000000000000        5.9722892453627698E-002
   5400.0000000000000        141.00000000000000        5.3240448088600421E-002
   5400.0000000000000        142.00000000000000       0.10642768136967824     
   5400.0000000000000        143.00000000000000        2.5539967834720945E-002
   5400.0000000000000        144.00000000000000       0.14628530035910375     
   5400.0000000000000        145.00000000000000        2.0754887077999662E-002
   5400.0000000000000        146.00000000000000       0.15675809128192297     
   5400.0000000000000        147.00000000000000        5.8677260985259841E-002
   5400.0000000000000        148.00000000000000       0.12698851347735224     
   5400.0000000000000        149.00000000000000       0.14119354491334354     
   5400.0000000000000        150.00000000000000        6.9891819220042839E-002
   5400.0000000000000        151.00000000000000       0.24417826169184589     
   5400.0000000000000        152.00000000000000        2.5014376358990505E-002
   5400.0000000000000        153.00000000000000       0.32189422004546669     
   5400.0000000000000        154.00000000000000        4.6995942807985608E-002
   5400.0000000000000        155.00000000000000       0.32662703314896196     
   5400.0000000000000        156.00000000000000       0.18026079998028077     
   5400.0000000000000        157.00000000000000       0.23950287116222446     
   5400.0000000000000        158.00000000000000       0.42790865702510578     
   5400.0000000000000        159.00000000000000       0.10157887939615666     
   5400.0000000000000        160.00000000000000       0.72882470985006953     
   5400.0000000000000        161.00000000000000        3.0432433580191171E-002
   5400.0000000000000        162.00000000000000       0.95914697065374999     
   5400.0000000000000        163.00000000000000       0.20892591201076435     
   5400.0000000000000        164.00000000000000       0.97158830292753262     
   5400.0000000000000        165.00000000000000       0.83995701449322624     
   5400.0000000000000        166.00000000000000       0.68143507266849512     
   5400.0000000000000        167.00000000000000        2.0717049265268273     
   5400.0000000000000        168.00000000000000       0.21068935132093078     
   5400.0000000000000        169.00000000000000        3.9080125352968276     
   5400.0000000000000        170.00000000000000       0.13922644748526852     
   5400.0000000000000        171.00000000000000        6.1238272929500823     
   5400.0000000000000        172.00000000000000        2.0883435579327587     
   5400.0000000000000        173.00000000000000        8.2089696998463619     
   5400.0000000000000        174.00000000000000        10.732940798508794     
   5400.0000000000000        175.00000000000000        9.4325945964512421     
   5400.0000000000000        176.00000000000000        44.225431825301307     
   5400.0000000000000        177.00000000000000        10.192865752045897     
   5400.0000000000000        178.00000000000000        229.19618536928161     
   5400.0000000000000        179.00000000000000        80.195977425430769     
   5400.0000000000000        180.00000000000000        1160.2613361357112     
   5500.0000000000000        1.0000000000000000        3880.8549123477610     
   5500.0000000000000        2.0000000000000000        1178.7403621827293     
   5500.0000000000000        3.0000000000000000        90.561312695977122     
   5500.0000000000000        4.0000000000000000        238.59424680950346     
   5500.0000000000000        5.0000000000000000        12.224497861263101     
   5500.0000000000000        6.0000000000000000        46.707944267282947     
   5500.0000000000000        7.0000000000000000        10.798627673362684     
   5500.0000000000000        8.0000000000000000        11.333943037670906     
   5500.0000000000000        9.0000000000000000        9.1843378990981588     
   5500.0000000000000        10.000000000000000        2.1642964395008106     
   5500.0000000000000        11.000000000000000        6.7774408210408605     
   5500.0000000000000        12.000000000000000       0.12658206383342310     
   5500.0000000000000        13.000000000000000        4.2961121990652238     
   5500.0000000000000        14.000000000000000       0.23906588998774292     
   5500.0000000000000        15.000000000000000        2.2630488485699125     
   5500.0000000000000        16.000000000000000       0.76412079183548787     
   5500.0000000000000        17.000000000000000       0.90798106350466379     
   5500.0000000000000        18.000000000000000        1.0807790430778079     
   5500.0000000000000        19.000000000000000       0.21834566412286530     
   5500.0000000000000        20.000000000000000        1.0617649087773955     
   5500.0000000000000        21.000000000000000        2.7348027167851598E-002
   5500.0000000000000        22.000000000000000       0.80316251096594471     
   5500.0000000000000        23.000000000000000       0.11012120172377299     
   5500.0000000000000        24.000000000000000       0.46820402946920331     
   5500.0000000000000        25.000000000000000       0.26478346779419454     
   5500.0000000000000        26.000000000000000       0.19362197473567422     
   5500.0000000000000        27.000000000000000       0.36175284209200975     
   5500.0000000000000        28.000000000000000        4.6690882002444957E-002
   5500.0000000000000        29.000000000000000       0.35601060548586111     
   5500.0000000000000        30.000000000000000        2.3653071367981827E-002
   5500.0000000000000        31.000000000000000       0.26884521845340742     
   5500.0000000000000        32.000000000000000        7.4943951661004454E-002
   5500.0000000000000        33.000000000000000       0.15354954940249507     
   5500.0000000000000        34.000000000000000       0.13959127917972142     
   5500.0000000000000        35.000000000000000        6.1275249056223009E-002
