1057.070000	0.010128
1057.080000	0.010129
1057.090000	0.010129
1057.100000	0.010129
1057.110000	0.010130
1057.120000	0.010130
1057.130000	0.010130
1057.140000	0.010131
1057.150000	0.010131
1057.160000	0.010131
1057.170000	0.010132
1057.180000	0.010132
1057.190000	0.010133
1057.200000	0.010133
1057.210000	0.010133
1057.220000	0.010134
1057.230000	0.010134
1057.240000	0.010134
1057.250000	0.010135
1057.260000	0.010135
1057.270000	0.010136
1057.280000	0.010136
1057.290000	0.010136
1057.300000	0.010137
1057.310000	0.010137
1057.320000	0.010137
1057.330000	0.010138
1057.340000	0.010138
1057.350000	0.010139
1057.360000	0.010139
1057.370000	0.010139
1057.380000	0.010140
1057.390000	0.010140
1057.400000	0.010140
1057.410000	0.010141
1057.420000	0.010141
1057.430000	0.010141
1057.440000	0.010142
1057.450000	0.010142
1057.460000	0.010143
1057.470000	0.010143
1057.480000	0.010143
1057.490000	0.010144
1057.500000	0.010144
1057.510000	0.010144
1057.520000	0.010145
1057.530000	0.010145
1057.540000	0.010146
1057.550000	0.010146
1057.560000	0.010146
1057.570000	0.010147
1057.580000	0.010147
1057.590000	0.010147
1057.600000	0.010148
1057.610000	0.010148
1057.620000	0.010149
1057.630000	0.010149
1057.640000	0.010149
1057.650000	0.010150
1057.660000	0.010150
1057.670000	0.010150
1057.680000	0.010151
1057.690000	0.010151
1057.700000	0.010152
1057.710000	0.010152
1057.720000	0.010152
1057.730000	0.010153
1057.740000	0.010153
1057.750000	0.010153
1057.760000	0.010154
1057.770000	0.010154
1057.780000	0.010154
1057.790000	0.010155
1057.800000	0.010155
1057.810000	0.010156
1057.820000	0.010156
1057.830000	0.010156
1057.840000	0.010157
1057.850000	0.010157
1057.860000	0.010157
1057.870000	0.010158
1057.880000	0.010158
1057.890000	0.010159
1057.900000	0.010159
1057.910000	0.010159
1057.920000	0.010160
1057.930000	0.010160
1057.940000	0.010160
1057.950000	0.010161
1057.960000	0.010161
1057.970000	0.010162
1057.980000	0.010162
1057.990000	0.010162
1058.000000	0.010163
1058.010000	0.010163
1058.020000	0.010163
1058.030000	0.010164
1058.040000	0.010164
1058.050000	0.010165
1058.060000	0.010165
1058.070000	0.010165
1058.080000	0.010166
1058.090000	0.010166
1058.100000	0.010166
1058.110000	0.010167
1058.120000	0.010167
1058.130000	0.010167
1058.140000	0.010168
1058.150000	0.010168
1058.160000	0.010169
1058.170000	0.010169
1058.180000	0.010169
1058.190000	0.010170
1058.200000	0.010170
1058.210000	0.010170
1058.220000	0.010171
1058.230000	0.010171
1058.240000	0.010172
1058.250000	0.010172
1058.260000	0.010172
1058.270000	0.010173
1058.280000	0.010173
1058.290000	0.010173
1058.300000	0.010174
1058.310000	0.010174
1058.320000	0.010175
1058.330000	0.010175
1058.340000	0.010175
1058.350000	0.010176
1058.360000	0.010176
1058.370000	0.010176
1058.380000	0.010177
1058.390000	0.010177
1058.400000	0.010178
1058.410000	0.010178
1058.420000	0.010178
1058.430000	0.010179
1058.440000	0.010179
1058.450000	0.010179
1058.460000	0.010180
1058.470000	0.010180
1058.480000	0.010180
1058.490000	0.010181
1058.500000	0.010181
1058.510000	0.010182
1058.520000	0.010182
1058.530000	0.010182
1058.540000	0.010183
1058.550000	0.010183
1058.560000	0.010183
1058.570000	0.010184
1058.580000	0.010184
1058.590000	0.010185
1058.600000	0.010185
1058.610000	0.010185
1058.620000	0.010186
1058.630000	0.010186
1058.640000	0.010186
1058.650000	0.010187
1058.660000	0.010187
1058.670000	0.010188
1058.680000	0.010188
1058.690000	0.010188
1058.700000	0.010189
1058.710000	0.010189
1058.720000	0.010189
1058.730000	0.010190
1058.740000	0.010190
1058.750000	0.010191
1058.760000	0.010191
1058.770000	0.010191
1058.780000	0.010192
1058.790000	0.010192
1058.800000	0.010192
1058.810000	0.010193
1058.820000	0.010193
1058.830000	0.010194
1058.840000	0.010194
1058.850000	0.010194
1058.860000	0.010195
1058.870000	0.010195
1058.880000	0.010195
1058.890000	0.010196
1058.900000	0.010196
1058.910000	0.010196
1058.920000	0.010197
1058.930000	0.010197
1058.940000	0.010198
1058.950000	0.010198
1058.960000	0.010198
1058.970000	0.010199
1058.980000	0.010199
1058.990000	0.010199
1059.000000	0.010200
1059.010000	0.010200
1059.020000	0.010201
1059.030000	0.010201
1059.040000	0.010201
1059.050000	0.010202
1059.060000	0.010202
1059.070000	0.010202
1059.080000	0.010203
1059.090000	0.010203
1059.100000	0.010204
1059.110000	0.010204
1059.120000	0.010204
1059.130000	0.010205
1059.140000	0.010205
1059.150000	0.010205
1059.160000	0.010206
1059.170000	0.010206
1059.180000	0.010207
1059.190000	0.010207
1059.200000	0.010207
1059.210000	0.010208
1059.220000	0.010208
1059.230000	0.010208
1059.240000	0.010209
1059.250000	0.010209
1059.260000	0.010210
1059.270000	0.010210
1059.280000	0.010210
1059.290000	0.010211
1059.300000	0.010211
1059.310000	0.010211
1059.320000	0.010212
1059.330000	0.010212
1059.340000	0.010212
1059.350000	0.010213
1059.360000	0.010213
1059.370000	0.010214
1059.380000	0.010214
1059.390000	0.010214
1059.400000	0.010215
1059.410000	0.010215
1059.420000	0.010215
1059.430000	0.010216
1059.440000	0.010216
1059.450000	0.010217
1059.460000	0.010217
1059.470000	0.010217
1059.480000	0.010218
1059.490000	0.010218
1059.500000	0.010218
1059.510000	0.010219
1059.520000	0.010219
1059.530000	0.010220
1059.540000	0.010220
1059.550000	0.010220
1059.560000	0.010221
1059.570000	0.010221
1059.580000	0.010221
1059.590000	0.010222
1059.600000	0.010222
1059.610000	0.010223
1059.620000	0.010223
1059.630000	0.010223
1059.640000	0.010224
1059.650000	0.010224
1059.660000	0.010224
1059.670000	0.010225
1059.680000	0.010225
1059.690000	0.010226
1059.700000	0.010226
1059.710000	0.010226
1059.720000	0.010227
1059.730000	0.010227
1059.740000	0.010227
1059.750000	0.010228
1059.760000	0.010228
1059.770000	0.010229
1059.780000	0.010229
1059.790000	0.010229
1059.800000	0.010230
1059.810000	0.010230
1059.820000	0.010230
1059.830000	0.010231
1059.840000	0.010231
1059.850000	0.010231
1059.860000	0.010232
1059.870000	0.010232
1059.880000	0.010233
1059.890000	0.010233
1059.900000	0.010233
1059.910000	0.010234
1059.920000	0.010234
1059.930000	0.010234
1059.940000	0.010235
1059.950000	0.010235
1059.960000	0.010236
1059.970000	0.010236
1059.980000	0.010236
1059.990000	0.010237
1060.000000	0.010237
1060.010000	0.010237
1060.020000	0.010238
1060.030000	0.010238
1060.040000	0.010239
1060.050000	0.010239
1060.060000	0.010239
1060.070000	0.010240
1060.080000	0.010240
1060.090000	0.010240
1060.100000	0.010241
1060.110000	0.010241
1060.120000	0.010242
1060.130000	0.010242
1060.140000	0.010242
1060.150000	0.010243
1060.160000	0.010243
1060.170000	0.010243
1060.180000	0.010244
1060.190000	0.010244
1060.200000	0.010245
1060.210000	0.010245
1060.220000	0.010245
1060.230000	0.010246
1060.240000	0.010246
1060.250000	0.010246
1060.260000	0.010247
1060.270000	0.010247
1060.280000	0.010248
1060.290000	0.010248
1060.300000	0.010248
1060.310000	0.010249
1060.320000	0.010249
1060.330000	0.010249
1060.340000	0.010250
1060.350000	0.010250
1060.360000	0.010251
1060.370000	0.010251
1060.380000	0.010251
1060.390000	0.010252
1060.400000	0.010252
1060.410000	0.010252
1060.420000	0.010253
1060.430000	0.010253
1060.440000	0.010254
1060.450000	0.010254
1060.460000	0.010254
1060.470000	0.010255
1060.480000	0.010255
1060.490000	0.010255
1060.500000	0.010256
1060.510000	0.010256
1060.520000	0.010256
1060.530000	0.010257
1060.540000	0.010257
1060.550000	0.010258
1060.560000	0.010258
1060.570000	0.010258
1060.580000	0.010259
1060.590000	0.010259
1060.600000	0.010259
1060.610000	0.010260
1060.620000	0.010260
1060.630000	0.010261
1060.640000	0.010261
1060.650000	0.010261
1060.660000	0.010262
1060.670000	0.010262
1060.680000	0.010262
1060.690000	0.010263
1060.700000	0.010263
1060.710000	0.010264
1060.720000	0.010264
1060.730000	0.010264
1060.740000	0.010265
1060.750000	0.010265
1060.760000	0.010265
1060.770000	0.010266
1060.780000	0.010266
1060.790000	0.010267
1060.800000	0.010267
1060.810000	0.010267
1060.820000	0.010268
1060.830000	0.010268
1060.840000	0.010268
1060.850000	0.010269
1060.860000	0.010269
1060.870000	0.010270
1060.880000	0.010270
1060.890000	0.010270
1060.900000	0.010271
1060.910000	0.010271
1060.920000	0.010271
1060.930000	0.010272
1060.940000	0.010272
1060.950000	0.010273
1060.960000	0.010273
1060.970000	0.010273
1060.980000	0.010274
1060.990000	0.010274
1061.000000	0.010274
1061.010000	0.010275
1061.020000	0.010275
1061.030000	0.010276
1061.040000	0.010276
1061.050000	0.010276
1061.060000	0.010277
1061.070000	0.010277
1061.080000	0.010277
1061.090000	0.010278
1061.100000	0.010278
1061.110000	0.010279
1061.120000	0.010279
1061.130000	0.010279
1061.140000	0.010280
1061.150000	0.010280
1061.160000	0.010280
1061.170000	0.010281
1061.180000	0.010281
1061.190000	0.010282
1061.200000	0.010282
1061.210000	0.010282
1061.220000	0.010283
1061.230000	0.010283
1061.240000	0.010283
1061.250000	0.010284
1061.260000	0.010284
1061.270000	0.010285
1061.280000	0.010285
1061.290000	0.010285
1061.300000	0.010286
1061.310000	0.010286
1061.320000	0.010286
1061.330000	0.010287
1061.340000	0.010287
1061.350000	0.010288
1061.360000	0.010288
1061.370000	0.010288
1061.380000	0.010289
1061.390000	0.010289
1061.400000	0.010289
1061.410000	0.010290
1061.420000	0.010290
1061.430000	0.010291
1061.440000	0.010291
1061.450000	0.010291
1061.460000	0.010292
1061.470000	0.010292
1061.480000	0.010292
1061.490000	0.010293
1061.500000	0.010293
1061.510000	0.010294
1061.520000	0.010294
1061.530000	0.010294
1061.540000	0.010295
1061.550000	0.010295
1061.560000	0.010295
1061.570000	0.010296
1061.580000	0.010296
1061.590000	0.010297
1061.600000	0.010297
1061.610000	0.010297
1061.620000	0.010298
1061.630000	0.010298
1061.640000	0.010298
1061.650000	0.010299
1061.660000	0.010299
1061.670000	0.010300
1061.680000	0.010300
1061.690000	0.010300
1061.700000	0.010301
1061.710000	0.010301
1061.720000	0.010301
1061.730000	0.010302
1061.740000	0.010302
1061.750000	0.010303
1061.760000	0.010303
1061.770000	0.010303
1061.780000	0.010304
1061.790000	0.010304
1061.800000	0.010304
1061.810000	0.010305
1061.820000	0.010305
1061.830000	0.010306
1061.840000	0.010306
1061.850000	0.010306
1061.860000	0.010307
1061.870000	0.010307
1061.880000	0.010307
1061.890000	0.010308
1061.900000	0.010308
1061.910000	0.010309
1061.920000	0.010309
1061.930000	0.010309
1061.940000	0.010310
1061.950000	0.010310
1061.960000	0.010310
1061.970000	0.010311
1061.980000	0.010311
1061.990000	0.010311
1062.000000	0.010312
1062.010000	0.010312
1062.020000	0.010313
1062.030000	0.010313
1062.040000	0.010313
1062.050000	0.010314
1062.060000	0.010314
1062.070000	0.010314
1062.080000	0.010315
1062.090000	0.010315
1062.100000	0.010316
1062.110000	0.010316
1062.120000	0.010316
1062.130000	0.010317
1062.140000	0.010317
1062.150000	0.010317
1062.160000	0.010318
1062.170000	0.010318
1062.180000	0.010319
1062.190000	0.010319
1062.200000	0.010319
1062.210000	0.010320
1062.220000	0.010320
1062.230000	0.010320
1062.240000	0.010321
1062.250000	0.010321
1062.260000	0.010322
1062.270000	0.010322
1062.280000	0.010322
1062.290000	0.010323
1062.300000	0.010323
1062.310000	0.010323
1062.320000	0.010324
1062.330000	0.010324
1062.340000	0.010325
1062.350000	0.010325
1062.360000	0.010325
1062.370000	0.010326
1062.380000	0.010326
1062.390000	0.010326
1062.400000	0.010327
1062.410000	0.010327
1062.420000	0.010328
1062.430000	0.010328
1062.440000	0.010328
1062.450000	0.010329
1062.460000	0.010329
1062.470000	0.010329
1062.480000	0.010330
1062.490000	0.010330
1062.500000	0.010331
1062.510000	0.010331
1062.520000	0.010331
1062.530000	0.010332
1062.540000	0.010332
1062.550000	0.010332
1062.560000	0.010333
1062.570000	0.010333
1062.580000	0.010334
1062.590000	0.010334
1062.600000	0.010334
1062.610000	0.010335
1062.620000	0.010335
1062.630000	0.010335
1062.640000	0.010336
1062.650000	0.010336
1062.660000	0.010337
1062.670000	0.010337
1062.680000	0.010337
1062.690000	0.010338
1062.700000	0.010338
1062.710000	0.010338
1062.720000	0.010339
1062.730000	0.010339
1062.740000	0.010340
1062.750000	0.010340
1062.760000	0.010340
1062.770000	0.010341
1062.780000	0.010341
1062.790000	0.010342
1062.800000	0.010342
1062.810000	0.010342
1062.820000	0.010343
1062.830000	0.010343
1062.840000	0.010343
1062.850000	0.010344
1062.860000	0.010344
1062.870000	0.010345
1062.880000	0.010345
1062.890000	0.010345
1062.900000	0.010346
1062.910000	0.010346
1062.920000	0.010346
1062.930000	0.010347
1062.940000	0.010347
1062.950000	0.010348
1062.960000	0.010348
1062.970000	0.010348
1062.980000	0.010349
1062.990000	0.010349
1063.000000	0.010349
1063.010000	0.010350
1063.020000	0.010350
1063.030000	0.010351
1063.040000	0.010351
1063.050000	0.010351
1063.060000	0.010352
1063.070000	0.010352
1063.080000	0.010352
1063.090000	0.010353
1063.100000	0.010353
1063.110000	0.010354
1063.120000	0.010354
1063.130000	0.010354
1063.140000	0.010355
1063.150000	0.010355
1063.160000	0.010355
1063.170000	0.010356
1063.180000	0.010356
1063.190000	0.010357
1063.200000	0.010357
1063.210000	0.010357
1063.220000	0.010358
1063.230000	0.010358
1063.240000	0.010358
1063.250000	0.010359
1063.260000	0.010359
1063.270000	0.010360
1063.280000	0.010360
1063.290000	0.010360
1063.300000	0.010361
1063.310000	0.010361
1063.320000	0.010361
1063.330000	0.010362
1063.340000	0.010362
1063.350000	0.010363
1063.360000	0.010363
1063.370000	0.010363
1063.380000	0.010364
1063.390000	0.010364
1063.400000	0.010364
1063.410000	0.010365
1063.420000	0.010365
1063.430000	0.010366
1063.440000	0.010366
1063.450000	0.010366
1063.460000	0.010367
1063.470000	0.010367
1063.480000	0.010367
1063.490000	0.010368
1063.500000	0.010368
1063.510000	0.010369
1063.520000	0.010369
1063.530000	0.010369
1063.540000	0.010370
1063.550000	0.010370
1063.560000	0.010370
1063.570000	0.010371
1063.580000	0.010371
1063.590000	0.010372
1063.600000	0.010372
1063.610000	0.010372
1063.620000	0.010373
1063.630000	0.010373
1063.640000	0.010373
1063.650000	0.010374
1063.660000	0.010374
1063.670000	0.010375
1063.680000	0.010375
1063.690000	0.010375
1063.700000	0.010376
1063.710000	0.010376
1063.720000	0.010376
1063.730000	0.010377
1063.740000	0.010377
1063.750000	0.010378
1063.760000	0.010378
1063.770000	0.010378
1063.780000	0.010379
1063.790000	0.010379
1063.800000	0.010379
1063.810000	0.010380
1063.820000	0.010380
1063.830000	0.010381
1063.840000	0.010381
1063.850000	0.010381
1063.860000	0.010382
1063.870000	0.010382
1063.880000	0.010382
1063.890000	0.010383
1063.900000	0.010383
1063.910000	0.010384
1063.920000	0.010384
1063.930000	0.010384
1063.940000	0.010385
1063.950000	0.010385
1063.960000	0.010385
1063.970000	0.010386
1063.980000	0.010386
1063.990000	0.010387
1064.000000	0.010387
1064.010000	0.010387
1064.020000	0.010388
1064.030000	0.010388
1064.040000	0.010388
1064.050000	0.010389
1064.060000	0.010389
1064.070000	0.010390
1064.080000	0.010390
1064.090000	0.010390
1064.100000	0.010391
1064.110000	0.010391
1064.120000	0.010392
1064.130000	0.010392
1064.140000	0.010392
1064.150000	0.010393
1064.160000	0.010393
1064.170000	0.010393
1064.180000	0.010394
1064.190000	0.010394
1064.200000	0.010395
1064.210000	0.010395
1064.220000	0.010395
1064.230000	0.010396
1064.240000	0.010396
1064.250000	0.010396
1064.260000	0.010397
1064.270000	0.010397
1064.280000	0.010398
1064.290000	0.010398
1064.300000	0.010398
1064.310000	0.010399
1064.320000	0.010399
1064.330000	0.010399
1064.340000	0.010400
1064.350000	0.010400
1064.360000	0.010401
1064.370000	0.010401
1064.380000	0.010401
1064.390000	0.010402
1064.400000	0.010402
1064.410000	0.010402
1064.420000	0.010403
1064.430000	0.010403
1064.440000	0.010404
1064.450000	0.010404
1064.460000	0.010404
1064.470000	0.010405
1064.480000	0.010405
1064.490000	0.010405
1064.500000	0.010406
1064.510000	0.010406
1064.520000	0.010407
1064.530000	0.010407
1064.540000	0.010407
1064.550000	0.010408
1064.560000	0.010408
1064.570000	0.010408
1064.580000	0.010409
1064.590000	0.010409
1064.600000	0.010410
1064.610000	0.010410
1064.620000	0.010410
1064.630000	0.010411
1064.640000	0.010411
1064.650000	0.010411
1064.660000	0.010412
1064.670000	0.010412
1064.680000	0.010413
1064.690000	0.010413
1064.700000	0.010413
1064.710000	0.010414
1064.720000	0.010414
1064.730000	0.010414
1064.740000	0.010415
1064.750000	0.010415
1064.760000	0.010416
1064.770000	0.010416
1064.780000	0.010416
1064.790000	0.010417
1064.800000	0.010417
1064.810000	0.010418
1064.820000	0.010418
1064.830000	0.010418
1064.840000	0.010419
1064.850000	0.010419
1064.860000	0.010419
1064.870000	0.010420
1064.880000	0.010420
1064.890000	0.010421
1064.900000	0.010421
1064.910000	0.010421
1064.920000	0.010422
1064.930000	0.010422
1064.940000	0.010422
1064.950000	0.010423
1064.960000	0.010423
1064.970000	0.010424
1064.980000	0.010424
1064.990000	0.010424
1065.000000	0.010425
1065.010000	0.010425
1065.020000	0.010425
1065.030000	0.010426
1065.040000	0.010426
1065.050000	0.010427
1065.060000	0.010427
1065.070000	0.010427
1065.080000	0.010428
1065.090000	0.010428
1065.100000	0.010428
1065.110000	0.010429
1065.120000	0.010429
1065.130000	0.010430
1065.140000	0.010430
1065.150000	0.010430
1065.160000	0.010431
1065.170000	0.010431
1065.180000	0.010431
1065.190000	0.010432
1065.200000	0.010432
1065.210000	0.010433
1065.220000	0.010433
1065.230000	0.010433
1065.240000	0.010434
1065.250000	0.010434
1065.260000	0.010434
1065.270000	0.010435
1065.280000	0.010435
1065.290000	0.010436
1065.300000	0.010436
1065.310000	0.010436
1065.320000	0.010437
1065.330000	0.010437
1065.340000	0.010438
1065.350000	0.010438
1065.360000	0.010438
1065.370000	0.010439
1065.380000	0.010439
1065.390000	0.010439
1065.400000	0.010440
1065.410000	0.010440
1065.420000	0.010441
1065.430000	0.010441
1065.440000	0.010441
1065.450000	0.010442
1065.460000	0.010442
1065.470000	0.010442
1065.480000	0.010443
1065.490000	0.010443
1065.500000	0.010444
1065.510000	0.010444
1065.520000	0.010444
1065.530000	0.010445
1065.540000	0.010445
1065.550000	0.010445
1065.560000	0.010446
1065.570000	0.010446
1065.580000	0.010447
1065.590000	0.010447
1065.600000	0.010447
1065.610000	0.010448
1065.620000	0.010448
1065.630000	0.010448
1065.640000	0.010449
1065.650000	0.010449
1065.660000	0.010450
1065.670000	0.010450
1065.680000	0.010450
1065.690000	0.010451
1065.700000	0.010451
1065.710000	0.010451
1065.720000	0.010452
1065.730000	0.010452
1065.740000	0.010453
1065.750000	0.010453
1065.760000	0.010453
1065.770000	0.010454
1065.780000	0.010454
1065.790000	0.010455
1065.800000	0.010455
1065.810000	0.010455
1065.820000	0.010456
1065.830000	0.010456
1065.840000	0.010456
1065.850000	0.010457
1065.860000	0.010457
1065.870000	0.010458
1065.880000	0.010458
1065.890000	0.010458
1065.900000	0.010459
1065.910000	0.010459
1065.920000	0.010459
1065.930000	0.010460
1065.940000	0.010460
1065.950000	0.010461
1065.960000	0.010461
1065.970000	0.010461
1065.980000	0.010462
1065.990000	0.010462
1066.000000	0.010462
1066.010000	0.010463
1066.020000	0.010463
1066.030000	0.010464
1066.040000	0.010464
1066.050000	0.010464
1066.060000	0.010465
1066.070000	0.010465
1066.080000	0.010465
1066.090000	0.010466
1066.100000	0.010466
1066.110000	0.010467
1066.120000	0.010467
1066.130000	0.010467
1066.140000	0.010468
1066.150000	0.010468
1066.160000	0.010469
1066.170000	0.010469
1066.180000	0.010469
1066.190000	0.010470
1066.200000	0.010470
1066.210000	0.010470
1066.220000	0.010471
1066.230000	0.010471
1066.240000	0.010472
1066.250000	0.010472
1066.260000	0.010472
1066.270000	0.010473
1066.280000	0.010473
1066.290000	0.010473
1066.300000	0.010474
1066.310000	0.010474
1066.320000	0.010475
1066.330000	0.010475
1066.340000	0.010475
1066.350000	0.010476
1066.360000	0.010476
1066.370000	0.010476
1066.380000	0.010477
1066.390000	0.010477
1066.400000	0.010478
1066.410000	0.010478
1066.420000	0.010478
1066.430000	0.010479
1066.440000	0.010479
1066.450000	0.010479
1066.460000	0.010480
1066.470000	0.010480
1066.480000	0.010481
1066.490000	0.010481
1066.500000	0.010481
1066.510000	0.010482
1066.520000	0.010482
1066.530000	0.010483
1066.540000	0.010483
1066.550000	0.010483
1066.560000	0.010484
1066.570000	0.010484
1066.580000	0.010484
1066.590000	0.010485
1066.600000	0.010485
1066.610000	0.010486
1066.620000	0.010486
1066.630000	0.010486
1066.640000	0.010487
1066.650000	0.010487
1066.660000	0.010487
1066.670000	0.010488
1066.680000	0.010488
1066.690000	0.010489
1066.700000	0.010489
1066.710000	0.010489
1066.720000	0.010490
1066.730000	0.010490
1066.740000	0.010490
1066.750000	0.010491
1066.760000	0.010491
1066.770000	0.010492
1066.780000	0.010492
1066.790000	0.010492
1066.800000	0.010493
1066.810000	0.010493
1066.820000	0.010493
1066.830000	0.010494
1066.840000	0.010494
1066.850000	0.010495
1066.860000	0.010495
1066.870000	0.010495
1066.880000	0.010496
1066.890000	0.010496
1066.900000	0.010497
1066.910000	0.010497
1066.920000	0.010497
1066.930000	0.010498
1066.940000	0.010498
1066.950000	0.010498
1066.960000	0.010499
1066.970000	0.010499
1066.980000	0.010500
1066.990000	0.010500
1067.000000	0.010500
1067.010000	0.010501
1067.020000	0.010501
1067.030000	0.010501
1067.040000	0.010502
1067.050000	0.010502
1067.060000	0.010503
1067.070000	0.010503
1067.080000	0.010503
1067.090000	0.010504
1067.100000	0.010504
1067.110000	0.010504
1067.120000	0.010505
1067.130000	0.010505
1067.140000	0.010506
1067.150000	0.010506
1067.160000	0.010506
1067.170000	0.010507
1067.180000	0.010507
1067.190000	0.010508
1067.200000	0.010508
1067.210000	0.010508
1067.220000	0.010509
1067.230000	0.010509
1067.240000	0.010509
1067.250000	0.010510
1067.260000	0.010510
1067.270000	0.010511
1067.280000	0.010511
1067.290000	0.010511
1067.300000	0.010512
1067.310000	0.010512
1067.320000	0.010512
1067.330000	0.010513
1067.340000	0.010513
1067.350000	0.010514
1067.360000	0.010514
1067.370000	0.010514
1067.380000	0.010515
1067.390000	0.010515
1067.400000	0.010515
1067.410000	0.010516
1067.420000	0.010516
1067.430000	0.010517
1067.440000	0.010517
1067.450000	0.010517
1067.460000	0.010518
1067.470000	0.010518
1067.480000	0.010519
1067.490000	0.010519
1067.500000	0.010519
1067.510000	0.010520
1067.520000	0.010520
1067.530000	0.010520
1067.540000	0.010521
1067.550000	0.010521
1067.560000	0.010522
1067.570000	0.010522
1067.580000	0.010522
1067.590000	0.010523
1067.600000	0.010523
1067.610000	0.010523
1067.620000	0.010524
1067.630000	0.010524
1067.640000	0.010525
1067.650000	0.010525
1067.660000	0.010525
1067.670000	0.010526
1067.680000	0.010526
1067.690000	0.010526
1067.700000	0.010527
1067.710000	0.010527
1067.720000	0.010528
1067.730000	0.010528
1067.740000	0.010528
1067.750000	0.010529
1067.760000	0.010529
1067.770000	0.010530
1067.780000	0.010530
1067.790000	0.010530
1067.800000	0.010531
1067.810000	0.010531
1067.820000	0.010531
1067.830000	0.010532
1067.840000	0.010532
1067.850000	0.010533
1067.860000	0.010533
1067.870000	0.010533
1067.880000	0.010534
1067.890000	0.010534
1067.900000	0.010534
1067.910000	0.010535
1067.920000	0.010535
1067.930000	0.010536
1067.940000	0.010536
1067.950000	0.010536
1067.960000	0.010537
1067.970000	0.010537
1067.980000	0.010537
1067.990000	0.010538
1068.000000	0.010538
1068.010000	0.010539
1068.020000	0.010539
1068.030000	0.010539
1068.040000	0.010540
1068.050000	0.010540
1068.060000	0.010541
1068.070000	0.010541
1068.080000	0.010541
1068.090000	0.010542
1068.100000	0.010542
1068.110000	0.010542
1068.120000	0.010543
1068.130000	0.010543
1068.140000	0.010544
1068.150000	0.010544
1068.160000	0.010544
1068.170000	0.010545
1068.180000	0.010545
1068.190000	0.010545
1068.200000	0.010546
1068.210000	0.010546
1068.220000	0.010547
1068.230000	0.010547
1068.240000	0.010547
1068.250000	0.010548
1068.260000	0.010548
1068.270000	0.010549
1068.280000	0.010549
1068.290000	0.010549
1068.300000	0.010550
1068.310000	0.010550
1068.320000	0.010550
1068.330000	0.010551
1068.340000	0.010551
1068.350000	0.010552
1068.360000	0.010552
1068.370000	0.010552
1068.380000	0.010553
1068.390000	0.010553
1068.400000	0.010553
1068.410000	0.010554
1068.420000	0.010554
1068.430000	0.010555
1068.440000	0.010555
1068.450000	0.010555
1068.460000	0.010556
1068.470000	0.010556
1068.480000	0.010556
1068.490000	0.010557
1068.500000	0.010557
1068.510000	0.010558
1068.520000	0.010558
1068.530000	0.010558
1068.540000	0.010559
1068.550000	0.010559
1068.560000	0.010560
1068.570000	0.010560
1068.580000	0.010560
1068.590000	0.010561
1068.600000	0.010561
1068.610000	0.010561
1068.620000	0.010562
1068.630000	0.010562
1068.640000	0.010563
1068.650000	0.010563
1068.660000	0.010563
1068.670000	0.010564
1068.680000	0.010564
1068.690000	0.010564
1068.700000	0.010565
1068.710000	0.010565
1068.720000	0.010566
1068.730000	0.010566
1068.740000	0.010566
1068.750000	0.010567
1068.760000	0.010567
1068.770000	0.010568
1068.780000	0.010568
1068.790000	0.010568
1068.800000	0.010569
1068.810000	0.010569
1068.820000	0.010569
1068.830000	0.010570
1068.840000	0.010570
1068.850000	0.010571
1068.860000	0.010571
1068.870000	0.010571
1068.880000	0.010572
1068.890000	0.010572
1068.900000	0.010572
1068.910000	0.010573
1068.920000	0.010573
1068.930000	0.010574
1068.940000	0.010574
1068.950000	0.010574
1068.960000	0.010575
1068.970000	0.010575
1068.980000	0.010576
1068.990000	0.010576
1069.000000	0.010576
1069.010000	0.010577
1069.020000	0.010577
1069.030000	0.010577
1069.040000	0.010578
1069.050000	0.010578
1069.060000	0.010579
1069.070000	0.010579
1069.080000	0.010579
1069.090000	0.010580
1069.100000	0.010580
1069.110000	0.010580
1069.120000	0.010581
1069.130000	0.010581
1069.140000	0.010582
1069.150000	0.010582
1069.160000	0.010582
1069.170000	0.010583
1069.180000	0.010583
1069.190000	0.010584
1069.200000	0.010584
1069.210000	0.010584
1069.220000	0.010585
1069.230000	0.010585
1069.240000	0.010585
1069.250000	0.010586
1069.260000	0.010586
1069.270000	0.010587
1069.280000	0.010587
1069.290000	0.010587
1069.300000	0.010588
1069.310000	0.010588
1069.320000	0.010588
1069.330000	0.010589
1069.340000	0.010589
1069.350000	0.010590
1069.360000	0.010590
1069.370000	0.010590
1069.380000	0.010591
1069.390000	0.010591
1069.400000	0.010592
1069.410000	0.010592
1069.420000	0.010592
1069.430000	0.010593
1069.440000	0.010593
1069.450000	0.010593
1069.460000	0.010594
1069.470000	0.010594
1069.480000	0.010595
1069.490000	0.010595
1069.500000	0.010595
1069.510000	0.010596
1069.520000	0.010596
1069.530000	0.010596
1069.540000	0.010597
1069.550000	0.010597
1069.560000	0.010598
1069.570000	0.010598
1069.580000	0.010598
1069.590000	0.010599
1069.600000	0.010599
1069.610000	0.010600
1069.620000	0.010600
1069.630000	0.010600
1069.640000	0.010601
1069.650000	0.010601
1069.660000	0.010601
1069.670000	0.010602
1069.680000	0.010602
1069.690000	0.010603
1069.700000	0.010603
1069.710000	0.010603
1069.720000	0.010604
1069.730000	0.010604
1069.740000	0.010604
1069.750000	0.010605
1069.760000	0.010605
1069.770000	0.010606
1069.780000	0.010606
