1126.860000	0.047974
1126.870000	0.047974
1126.880000	0.047974
1126.890000	0.047974
1126.900000	0.047974
1126.910000	0.047974
1126.920000	0.047974
1126.930000	0.047975
1126.940000	0.047975
1126.950000	0.047975
1126.960000	0.047975
1126.970000	0.047975
1126.980000	0.047975
1126.990000	0.047975
1127.000000	0.047975
1127.010000	0.047975
1127.020000	0.047976
1127.030000	0.047976
1127.040000	0.047976
1127.050000	0.047976
1127.060000	0.047976
1127.070000	0.047976
1127.080000	0.047976
1127.090000	0.047976
1127.100000	0.047977
1127.110000	0.047977
1127.120000	0.047977
1127.130000	0.047977
1127.140000	0.047977
1127.150000	0.047977
1127.160000	0.047977
1127.170000	0.047977
1127.180000	0.047978
1127.190000	0.047978
1127.200000	0.047978
1127.210000	0.047978
1127.220000	0.047978
1127.230000	0.047978
1127.240000	0.047978
1127.250000	0.047978
1127.260000	0.047979
1127.270000	0.047979
1127.280000	0.047979
1127.290000	0.047979
1127.300000	0.047979
1127.310000	0.047979
1127.320000	0.047979
1127.330000	0.047979
1127.340000	0.047979
1127.350000	0.047980
1127.360000	0.047980
1127.370000	0.047980
1127.380000	0.047980
1127.390000	0.047980
1127.400000	0.047980
1127.410000	0.047980
1127.420000	0.047980
1127.430000	0.047981
1127.440000	0.047981
1127.450000	0.047981
1127.460000	0.047981
1127.470000	0.047981
1127.480000	0.047981
1127.490000	0.047981
1127.500000	0.047981
1127.510000	0.047982
1127.520000	0.047982
1127.530000	0.047982
1127.540000	0.047982
1127.550000	0.047982
1127.560000	0.047982
1127.570000	0.047982
1127.580000	0.047982
1127.590000	0.047982
1127.600000	0.047983
1127.610000	0.047983
1127.620000	0.047983
1127.630000	0.047983
1127.640000	0.047983
1127.650000	0.047983
1127.660000	0.047983
1127.670000	0.047983
1127.680000	0.047984
1127.690000	0.047984
1127.700000	0.047984
1127.710000	0.047984
1127.720000	0.047984
1127.730000	0.047984
1127.740000	0.047984
1127.750000	0.047984
1127.760000	0.047985
1127.770000	0.047985
1127.780000	0.047985
1127.790000	0.047985
1127.800000	0.047985
1127.810000	0.047985
1127.820000	0.047985
1127.830000	0.047985
1127.840000	0.047985
1127.850000	0.047986
1127.860000	0.047986
1127.870000	0.047986
1127.880000	0.047986
1127.890000	0.047986
1127.900000	0.047986
1127.910000	0.047986
1127.920000	0.047986
1127.930000	0.047987
1127.940000	0.047987
1127.950000	0.047987
1127.960000	0.047987
1127.970000	0.047987
1127.980000	0.047987
1127.990000	0.047987
1128.000000	0.047987
1128.010000	0.047988
1128.020000	0.047988
1128.030000	0.047988
1128.040000	0.047988
1128.050000	0.047988
1128.060000	0.047988
1128.070000	0.047988
1128.080000	0.047988
1128.090000	0.047988
1128.100000	0.047989
1128.110000	0.047989
1128.120000	0.047989
1128.130000	0.047989
1128.140000	0.047989
1128.150000	0.047989
1128.160000	0.047989
1128.170000	0.047989
1128.180000	0.047990
1128.190000	0.047990
1128.200000	0.047990
1128.210000	0.047990
1128.220000	0.047990
1128.230000	0.047990
1128.240000	0.047990
1128.250000	0.047990
1128.260000	0.047991
1128.270000	0.047991
1128.280000	0.047991
1128.290000	0.047991
1128.300000	0.047991
1128.310000	0.047991
1128.320000	0.047991
1128.330000	0.047991
1128.340000	0.047991
1128.350000	0.047992
1128.360000	0.047992
1128.370000	0.047992
1128.380000	0.047992
1128.390000	0.047992
1128.400000	0.047992
1128.410000	0.047992
1128.420000	0.047992
1128.430000	0.047993
1128.440000	0.047993
1128.450000	0.047993
1128.460000	0.047993
1128.470000	0.047993
1128.480000	0.047993
1128.490000	0.047993
1128.500000	0.047993
1128.510000	0.047994
1128.520000	0.047994
1128.530000	0.047994
1128.540000	0.047994
1128.550000	0.047994
1128.560000	0.047994
1128.570000	0.047994
1128.580000	0.047994
1128.590000	0.047994
1128.600000	0.047995
1128.610000	0.047995
1128.620000	0.047995
1128.630000	0.047995
1128.640000	0.047995
1128.650000	0.047995
1128.660000	0.047995
1128.670000	0.047995
1128.680000	0.047996
1128.690000	0.047996
1128.700000	0.047996
1128.710000	0.047996
1128.720000	0.047996
1128.730000	0.047996
1128.740000	0.047996
1128.750000	0.047996
1128.760000	0.047996
1128.770000	0.047997
1128.780000	0.047997
1128.790000	0.047997
1128.800000	0.047997
1128.810000	0.047997
1128.820000	0.047997
1128.830000	0.047997
1128.840000	0.047997
1128.850000	0.047998
1128.860000	0.047998
1128.870000	0.047998
1128.880000	0.047998
1128.890000	0.047998
1128.900000	0.047998
1128.910000	0.047998
1128.920000	0.047998
1128.930000	0.047999
1128.940000	0.047999
1128.950000	0.047999
1128.960000	0.047999
1128.970000	0.047999
1128.980000	0.047999
1128.990000	0.047999
1129.000000	0.047999
1129.010000	0.047999
1129.020000	0.048000
1129.030000	0.048000
1129.040000	0.048000
1129.050000	0.048000
1129.060000	0.048000
1129.070000	0.048000
1129.080000	0.048000
1129.090000	0.048000
1129.100000	0.048001
1129.110000	0.048001
1129.120000	0.048001
1129.130000	0.048001
1129.140000	0.048001
1129.150000	0.048001
1129.160000	0.048001
1129.170000	0.048001
1129.180000	0.048001
1129.190000	0.048002
1129.200000	0.048002
1129.210000	0.048002
1129.220000	0.048002
1129.230000	0.048002
1129.240000	0.048002
1129.250000	0.048002
1129.260000	0.048002
1129.270000	0.048003
1129.280000	0.048003
1129.290000	0.048003
1129.300000	0.048003
1129.310000	0.048003
1129.320000	0.048003
1129.330000	0.048003
1129.340000	0.048003
1129.350000	0.048003
1129.360000	0.048004
1129.370000	0.048004
1129.380000	0.048004
1129.390000	0.048004
1129.400000	0.048004
1129.410000	0.048004
1129.420000	0.048004
1129.430000	0.048004
1129.440000	0.048005
1129.450000	0.048005
1129.460000	0.048005
1129.470000	0.048005
1129.480000	0.048005
1129.490000	0.048005
1129.500000	0.048005
1129.510000	0.048005
1129.520000	0.048006
1129.530000	0.048006
1129.540000	0.048006
1129.550000	0.048006
1129.560000	0.048006
1129.570000	0.048006
1129.580000	0.048006
1129.590000	0.048006
1129.600000	0.048006
1129.610000	0.048007
1129.620000	0.048007
1129.630000	0.048007
1129.640000	0.048007
1129.650000	0.048007
1129.660000	0.048007
1129.670000	0.048007
1129.680000	0.048007
1129.690000	0.048008
1129.700000	0.048008
1129.710000	0.048008
1129.720000	0.048008
1129.730000	0.048008
1129.740000	0.048008
1129.750000	0.048008
1129.760000	0.048008
1129.770000	0.048008
1129.780000	0.048009
1129.790000	0.048009
1129.800000	0.048009
1129.810000	0.048009
1129.820000	0.048009
1129.830000	0.048009
1129.840000	0.048009
1129.850000	0.048009
1129.860000	0.048010
1129.870000	0.048010
1129.880000	0.048010
1129.890000	0.048010
1129.900000	0.048010
1129.910000	0.048010
1129.920000	0.048010
1129.930000	0.048010
1129.940000	0.048010
1129.950000	0.048011
1129.960000	0.048011
1129.970000	0.048011
1129.980000	0.048011
1129.990000	0.048011
1130.000000	0.048011
1130.010000	0.048011
1130.020000	0.048011
1130.030000	0.048012
1130.040000	0.048012
1130.050000	0.048012
1130.060000	0.048012
1130.070000	0.048012
1130.080000	0.048012
1130.090000	0.048012
1130.100000	0.048012
1130.110000	0.048012
1130.120000	0.048013
1130.130000	0.048013
1130.140000	0.048013
1130.150000	0.048013
1130.160000	0.048013
1130.170000	0.048013
1130.180000	0.048013
1130.190000	0.048013
1130.200000	0.048014
1130.210000	0.048014
1130.220000	0.048014
1130.230000	0.048014
1130.240000	0.048014
1130.250000	0.048014
1130.260000	0.048014
1130.270000	0.048014
1130.280000	0.048014
1130.290000	0.048015
1130.300000	0.048015
1130.310000	0.048015
1130.320000	0.048015
1130.330000	0.048015
1130.340000	0.048015
1130.350000	0.048015
1130.360000	0.048015
1130.370000	0.048015
1130.380000	0.048016
1130.390000	0.048016
1130.400000	0.048016
1130.410000	0.048016
1130.420000	0.048016
1130.430000	0.048016
1130.440000	0.048016
1130.450000	0.048016
1130.460000	0.048017
1130.470000	0.048017
1130.480000	0.048017
1130.490000	0.048017
1130.500000	0.048017
1130.510000	0.048017
1130.520000	0.048017
1130.530000	0.048017
1130.540000	0.048017
1130.550000	0.048018
1130.560000	0.048018
1130.570000	0.048018
1130.580000	0.048018
1130.590000	0.048018
1130.600000	0.048018
1130.610000	0.048018
1130.620000	0.048018
1130.630000	0.048019
1130.640000	0.048019
1130.650000	0.048019
1130.660000	0.048019
1130.670000	0.048019
1130.680000	0.048019
1130.690000	0.048019
1130.700000	0.048019
1130.710000	0.048019
1130.720000	0.048020
1130.730000	0.048020
1130.740000	0.048020
1130.750000	0.048020
1130.760000	0.048020
1130.770000	0.048020
1130.780000	0.048020
1130.790000	0.048020
1130.800000	0.048021
1130.810000	0.048021
1130.820000	0.048021
1130.830000	0.048021
1130.840000	0.048021
1130.850000	0.048021
1130.860000	0.048021
1130.870000	0.048021
1130.880000	0.048021
1130.890000	0.048022
1130.900000	0.048022
1130.910000	0.048022
1130.920000	0.048022
1130.930000	0.048022
1130.940000	0.048022
1130.950000	0.048022
1130.960000	0.048022
1130.970000	0.048022
1130.980000	0.048023
1130.990000	0.048023
1131.000000	0.048023
1131.010000	0.048023
1131.020000	0.048023
1131.030000	0.048023
1131.040000	0.048023
1131.050000	0.048023
1131.060000	0.048024
1131.070000	0.048024
1131.080000	0.048024
1131.090000	0.048024
1131.100000	0.048024
1131.110000	0.048024
1131.120000	0.048024
1131.130000	0.048024
1131.140000	0.048024
1131.150000	0.048025
1131.160000	0.048025
1131.170000	0.048025
1131.180000	0.048025
1131.190000	0.048025
1131.200000	0.048025
1131.210000	0.048025
1131.220000	0.048025
1131.230000	0.048026
1131.240000	0.048026
1131.250000	0.048026
1131.260000	0.048026
1131.270000	0.048026
1131.280000	0.048026
1131.290000	0.048026
1131.300000	0.048026
1131.310000	0.048026
1131.320000	0.048027
1131.330000	0.048027
1131.340000	0.048027
1131.350000	0.048027
1131.360000	0.048027
1131.370000	0.048027
1131.380000	0.048027
1131.390000	0.048027
1131.400000	0.048027
1131.410000	0.048028
1131.420000	0.048028
1131.430000	0.048028
1131.440000	0.048028
1131.450000	0.048028
1131.460000	0.048028
1131.470000	0.048028
1131.480000	0.048028
1131.490000	0.048029
1131.500000	0.048029
1131.510000	0.048029
1131.520000	0.048029
1131.530000	0.048029
1131.540000	0.048029
1131.550000	0.048029
1131.560000	0.048029
1131.570000	0.048029
1131.580000	0.048030
1131.590000	0.048030
1131.600000	0.048030
1131.610000	0.048030
1131.620000	0.048030
1131.630000	0.048030
1131.640000	0.048030
1131.650000	0.048030
1131.660000	0.048030
1131.670000	0.048031
1131.680000	0.048031
1131.690000	0.048031
1131.700000	0.048031
1131.710000	0.048031
1131.720000	0.048031
1131.730000	0.048031
1131.740000	0.048031
1131.750000	0.048032
1131.760000	0.048032
1131.770000	0.048032
1131.780000	0.048032
1131.790000	0.048032
1131.800000	0.048032
1131.810000	0.048032
1131.820000	0.048032
1131.830000	0.048032
1131.840000	0.048033
1131.850000	0.048033
1131.860000	0.048033
1131.870000	0.048033
1131.880000	0.048033
1131.890000	0.048033
1131.900000	0.048033
1131.910000	0.048033
1131.920000	0.048033
1131.930000	0.048034
1131.940000	0.048034
1131.950000	0.048034
1131.960000	0.048034
1131.970000	0.048034
1131.980000	0.048034
1131.990000	0.048034
1132.000000	0.048034
1132.010000	0.048035
1132.020000	0.048035
1132.030000	0.048035
1132.040000	0.048035
1132.050000	0.048035
1132.060000	0.048035
1132.070000	0.048035
1132.080000	0.048035
1132.090000	0.048035
1132.100000	0.048036
1132.110000	0.048036
1132.120000	0.048036
1132.130000	0.048036
1132.140000	0.048036
1132.150000	0.048036
1132.160000	0.048036
1132.170000	0.048036
1132.180000	0.048036
1132.190000	0.048037
1132.200000	0.048037
1132.210000	0.048037
1132.220000	0.048037
1132.230000	0.048037
1132.240000	0.048037
1132.250000	0.048037
1132.260000	0.048037
1132.270000	0.048037
1132.280000	0.048038
1132.290000	0.048038
1132.300000	0.048038
1132.310000	0.048038
1132.320000	0.048038
1132.330000	0.048038
1132.340000	0.048038
1132.350000	0.048038
1132.360000	0.048039
1132.370000	0.048039
1132.380000	0.048039
1132.390000	0.048039
1132.400000	0.048039
1132.410000	0.048039
1132.420000	0.048039
1132.430000	0.048039
1132.440000	0.048039
1132.450000	0.048040
1132.460000	0.048040
1132.470000	0.048040
1132.480000	0.048040
1132.490000	0.048040
1132.500000	0.048040
1132.510000	0.048040
1132.520000	0.048040
1132.530000	0.048040
1132.540000	0.048041
1132.550000	0.048041
1132.560000	0.048041
1132.570000	0.048041
1132.580000	0.048041
1132.590000	0.048041
1132.600000	0.048041
1132.610000	0.048041
1132.620000	0.048042
1132.630000	0.048042
1132.640000	0.048042
1132.650000	0.048042
1132.660000	0.048042
1132.670000	0.048042
1132.680000	0.048042
1132.690000	0.048042
1132.700000	0.048042
1132.710000	0.048043
1132.720000	0.048043
1132.730000	0.048043
1132.740000	0.048043
1132.750000	0.048043
1132.760000	0.048043
1132.770000	0.048043
1132.780000	0.048043
1132.790000	0.048043
1132.800000	0.048044
1132.810000	0.048044
1132.820000	0.048044
1132.830000	0.048044
1132.840000	0.048044
1132.850000	0.048044
1132.860000	0.048044
1132.870000	0.048044
1132.880000	0.048044
1132.890000	0.048045
1132.900000	0.048045
1132.910000	0.048045
1132.920000	0.048045
1132.930000	0.048045
1132.940000	0.048045
1132.950000	0.048045
1132.960000	0.048045
1132.970000	0.048045
1132.980000	0.048046
1132.990000	0.048046
1133.000000	0.048046
1133.010000	0.048046
1133.020000	0.048046
1133.030000	0.048046
1133.040000	0.048046
1133.050000	0.048046
1133.060000	0.048047
1133.070000	0.048047
1133.080000	0.048047
1133.090000	0.048047
1133.100000	0.048047
1133.110000	0.048047
1133.120000	0.048047
1133.130000	0.048047
1133.140000	0.048047
1133.150000	0.048048
1133.160000	0.048048
1133.170000	0.048048
1133.180000	0.048048
1133.190000	0.048048
1133.200000	0.048048
1133.210000	0.048048
1133.220000	0.048048
1133.230000	0.048048
1133.240000	0.048049
1133.250000	0.048049
1133.260000	0.048049
1133.270000	0.048049
1133.280000	0.048049
1133.290000	0.048049
1133.300000	0.048049
1133.310000	0.048049
1133.320000	0.048049
1133.330000	0.048050
1133.340000	0.048050
1133.350000	0.048050
1133.360000	0.048050
1133.370000	0.048050
1133.380000	0.048050
1133.390000	0.048050
1133.400000	0.048050
1133.410000	0.048050
1133.420000	0.048051
1133.430000	0.048051
1133.440000	0.048051
1133.450000	0.048051
1133.460000	0.048051
1133.470000	0.048051
1133.480000	0.048051
1133.490000	0.048051
1133.500000	0.048051
1133.510000	0.048052
1133.520000	0.048052
1133.530000	0.048052
1133.540000	0.048052
1133.550000	0.048052
1133.560000	0.048052
1133.570000	0.048052
1133.580000	0.048052
1133.590000	0.048053
1133.600000	0.048053
1133.610000	0.048053
1133.620000	0.048053
1133.630000	0.048053
1133.640000	0.048053
1133.650000	0.048053
1133.660000	0.048053
1133.670000	0.048053
1133.680000	0.048054
1133.690000	0.048054
1133.700000	0.048054
1133.710000	0.048054
1133.720000	0.048054
1133.730000	0.048054
1133.740000	0.048054
1133.750000	0.048054
1133.760000	0.048054
1133.770000	0.048055
1133.780000	0.048055
1133.790000	0.048055
1133.800000	0.048055
1133.810000	0.048055
1133.820000	0.048055
1133.830000	0.048055
1133.840000	0.048055
1133.850000	0.048055
1133.860000	0.048056
1133.870000	0.048056
1133.880000	0.048056
1133.890000	0.048056
1133.900000	0.048056
1133.910000	0.048056
1133.920000	0.048056
1133.930000	0.048056
1133.940000	0.048056
1133.950000	0.048057
1133.960000	0.048057
1133.970000	0.048057
1133.980000	0.048057
1133.990000	0.048057
1134.000000	0.048057
1134.010000	0.048057
1134.020000	0.048057
1134.030000	0.048057
1134.040000	0.048058
1134.050000	0.048058
1134.060000	0.048058
1134.070000	0.048058
1134.080000	0.048058
1134.090000	0.048058
1134.100000	0.048058
1134.110000	0.048058
1134.120000	0.048058
1134.130000	0.048059
1134.140000	0.048059
1134.150000	0.048059
1134.160000	0.048059
1134.170000	0.048059
1134.180000	0.048059
1134.190000	0.048059
1134.200000	0.048059
1134.210000	0.048059
1134.220000	0.048060
1134.230000	0.048060
1134.240000	0.048060
1134.250000	0.048060
1134.260000	0.048060
1134.270000	0.048060
1134.280000	0.048060
1134.290000	0.048060
1134.300000	0.048061
1134.310000	0.048061
1134.320000	0.048061
1134.330000	0.048061
1134.340000	0.048061
1134.350000	0.048061
1134.360000	0.048061
1134.370000	0.048061
1134.380000	0.048061
1134.390000	0.048062
1134.400000	0.048062
1134.410000	0.048062
1134.420000	0.048062
1134.430000	0.048062
1134.440000	0.048062
1134.450000	0.048062
1134.460000	0.048062
1134.470000	0.048062
1134.480000	0.048063
1134.490000	0.048063
1134.500000	0.048063
1134.510000	0.048063
1134.520000	0.048063
1134.530000	0.048063
1134.540000	0.048063
1134.550000	0.048063
1134.560000	0.048063
1134.570000	0.048064
1134.580000	0.048064
1134.590000	0.048064
1134.600000	0.048064
1134.610000	0.048064
1134.620000	0.048064
1134.630000	0.048064
1134.640000	0.048064
1134.650000	0.048064
1134.660000	0.048065
1134.670000	0.048065
1134.680000	0.048065
1134.690000	0.048065
1134.700000	0.048065
1134.710000	0.048065
1134.720000	0.048065
1134.730000	0.048065
1134.740000	0.048065
1134.750000	0.048066
1134.760000	0.048066
1134.770000	0.048066
1134.780000	0.048066
1134.790000	0.048066
1134.800000	0.048066
1134.810000	0.048066
1134.820000	0.048066
1134.830000	0.048066
1134.840000	0.048067
1134.850000	0.048067
1134.860000	0.048067
1134.870000	0.048067
1134.880000	0.048067
1134.890000	0.048067
1134.900000	0.048067
1134.910000	0.048067
1134.920000	0.048067
1134.930000	0.048068
1134.940000	0.048068
1134.950000	0.048068
1134.960000	0.048068
1134.970000	0.048068
1134.980000	0.048068
1134.990000	0.048068
1135.000000	0.048068
1135.010000	0.048068
1135.020000	0.048069
1135.030000	0.048069
1135.040000	0.048069
1135.050000	0.048069
1135.060000	0.048069
1135.070000	0.048069
1135.080000	0.048069
1135.090000	0.048069
1135.100000	0.048069
1135.110000	0.048070
1135.120000	0.048070
1135.130000	0.048070
1135.140000	0.048070
1135.150000	0.048070
1135.160000	0.048070
1135.170000	0.048070
1135.180000	0.048070
1135.190000	0.048070
1135.200000	0.048071
1135.210000	0.048071
1135.220000	0.048071
1135.230000	0.048071
1135.240000	0.048071
1135.250000	0.048071
1135.260000	0.048071
1135.270000	0.048071
1135.280000	0.048071
1135.290000	0.048072
1135.300000	0.048072
1135.310000	0.048072
1135.320000	0.048072
1135.330000	0.048072
1135.340000	0.048072
1135.350000	0.048072
1135.360000	0.048072
1135.370000	0.048072
1135.380000	0.048073
1135.390000	0.048073
1135.400000	0.048073
1135.410000	0.048073
1135.420000	0.048073
1135.430000	0.048073
1135.440000	0.048073
1135.450000	0.048073
1135.460000	0.048073
1135.470000	0.048074
1135.480000	0.048074
1135.490000	0.048074
1135.500000	0.048074
1135.510000	0.048074
1135.520000	0.048074
1135.530000	0.048074
1135.540000	0.048074
1135.550000	0.048074
1135.560000	0.048075
1135.570000	0.048075
1135.580000	0.048075
1135.590000	0.048075
1135.600000	0.048075
1135.610000	0.048075
1135.620000	0.048075
1135.630000	0.048075
1135.640000	0.048075
1135.650000	0.048076
1135.660000	0.048076
1135.670000	0.048076
1135.680000	0.048076
1135.690000	0.048076
1135.700000	0.048076
1135.710000	0.048076
1135.720000	0.048076
1135.730000	0.048076
1135.740000	0.048077
1135.750000	0.048077
1135.760000	0.048077
1135.770000	0.048077
1135.780000	0.048077
1135.790000	0.048077
1135.800000	0.048077
1135.810000	0.048077
1135.820000	0.048077
1135.830000	0.048078
1135.840000	0.048078
1135.850000	0.048078
1135.860000	0.048078
1135.870000	0.048078
1135.880000	0.048078
1135.890000	0.048078
1135.900000	0.048078
1135.910000	0.048078
1135.920000	0.048079
1135.930000	0.048079
1135.940000	0.048079
1135.950000	0.048079
1135.960000	0.048079
1135.970000	0.048079
1135.980000	0.048079
1135.990000	0.048079
1136.000000	0.048079
1136.010000	0.048079
1136.020000	0.048080
1136.030000	0.048080
1136.040000	0.048080
1136.050000	0.048080
1136.060000	0.048080
1136.070000	0.048080
1136.080000	0.048080
1136.090000	0.048080
1136.100000	0.048080
1136.110000	0.048081
1136.120000	0.048081
1136.130000	0.048081
1136.140000	0.048081
1136.150000	0.048081
1136.160000	0.048081
1136.170000	0.048081
1136.180000	0.048081
1136.190000	0.048081
1136.200000	0.048082
1136.210000	0.048082
1136.220000	0.048082
1136.230000	0.048082
1136.240000	0.048082
1136.250000	0.048082
1136.260000	0.048082
1136.270000	0.048082
1136.280000	0.048082
1136.290000	0.048083
1136.300000	0.048083
1136.310000	0.048083
1136.320000	0.048083
1136.330000	0.048083
1136.340000	0.048083
1136.350000	0.048083
1136.360000	0.048083
1136.370000	0.048083
1136.380000	0.048084
1136.390000	0.048084
1136.400000	0.048084
1136.410000	0.048084
1136.420000	0.048084
1136.430000	0.048084
1136.440000	0.048084
1136.450000	0.048084
1136.460000	0.048084
1136.470000	0.048085
1136.480000	0.048085
1136.490000	0.048085
1136.500000	0.048085
1136.510000	0.048085
1136.520000	0.048085
1136.530000	0.048085
1136.540000	0.048085
1136.550000	0.048085
1136.560000	0.048086
1136.570000	0.048086
1136.580000	0.048086
1136.590000	0.048086
1136.600000	0.048086
1136.610000	0.048086
1136.620000	0.048086
1136.630000	0.048086
1136.640000	0.048086
1136.650000	0.048087
1136.660000	0.048087
1136.670000	0.048087
1136.680000	0.048087
1136.690000	0.048087
1136.700000	0.048087
1136.710000	0.048087
1136.720000	0.048087
1136.730000	0.048087
1136.740000	0.048087
1136.750000	0.048088
1136.760000	0.048088
1136.770000	0.048088
1136.780000	0.048088
1136.790000	0.048088
1136.800000	0.048088
1136.810000	0.048088
1136.820000	0.048088
1136.830000	0.048088
1136.840000	0.048089
1136.850000	0.048089
1136.860000	0.048089
1136.870000	0.048089
1136.880000	0.048089
1136.890000	0.048089
1136.900000	0.048089
1136.910000	0.048089
1136.920000	0.048089
1136.930000	0.048090
1136.940000	0.048090
1136.950000	0.048090
1136.960000	0.048090
1136.970000	0.048090
1136.980000	0.048090
1136.990000	0.048090
1137.000000	0.048090
1137.010000	0.048090
1137.020000	0.048091
1137.030000	0.048091
1137.040000	0.048091
1137.050000	0.048091
1137.060000	0.048091
1137.070000	0.048091
1137.080000	0.048091
1137.090000	0.048091
1137.100000	0.048091
1137.110000	0.048092
1137.120000	0.048092
1137.130000	0.048092
1137.140000	0.048092
1137.150000	0.048092
1137.160000	0.048092
1137.170000	0.048092
1137.180000	0.048092
1137.190000	0.048092
1137.200000	0.048092
1137.210000	0.048093
1137.220000	0.048093
1137.230000	0.048093
1137.240000	0.048093
1137.250000	0.048093
1137.260000	0.048093
1137.270000	0.048093
1137.280000	0.048093
1137.290000	0.048093
1137.300000	0.048094
1137.310000	0.048094
1137.320000	0.048094
1137.330000	0.048094
1137.340000	0.048094
1137.350000	0.048094
1137.360000	0.048094
1137.370000	0.048094
1137.380000	0.048094
1137.390000	0.048095
1137.400000	0.048095
1137.410000	0.048095
1137.420000	0.048095
1137.430000	0.048095
1137.440000	0.048095
1137.450000	0.048095
1137.460000	0.048095
1137.470000	0.048095
1137.480000	0.048096
1137.490000	0.048096
1137.500000	0.048096
1137.510000	0.048096
1137.520000	0.048096
1137.530000	0.048096
1137.540000	0.048096
1137.550000	0.048096
1137.560000	0.048096
1137.570000	0.048097
1137.580000	0.048097
1137.590000	0.048097
1137.600000	0.048097
1137.610000	0.048097
1137.620000	0.048097
1137.630000	0.048097
1137.640000	0.048097
1137.650000	0.048097
1137.660000	0.048097
1137.670000	0.048098
1137.680000	0.048098
1137.690000	0.048098
1137.700000	0.048098
1137.710000	0.048098
1137.720000	0.048098
1137.730000	0.048098
1137.740000	0.048098
1137.750000	0.048098
1137.760000	0.048099
1137.770000	0.048099
1137.780000	0.048099
1137.790000	0.048099
1137.800000	0.048099
1137.810000	0.048099
1137.820000	0.048099
1137.830000	0.048099
1137.840000	0.048099
1137.850000	0.048100
1137.860000	0.048100
1137.870000	0.048100
1137.880000	0.048100
1137.890000	0.048100
1137.900000	0.048100
1137.910000	0.048100
1137.920000	0.048100
1137.930000	0.048100
1137.940000	0.048100
1137.950000	0.048101
1137.960000	0.048101
1137.970000	0.048101
1137.980000	0.048101
1137.990000	0.048101
1138.000000	0.048101
1138.010000	0.048101
1138.020000	0.048101
1138.030000	0.048101
1138.040000	0.048102
1138.050000	0.048102
1138.060000	0.048102
1138.070000	0.048102
1138.080000	0.048102
1138.090000	0.048102
1138.100000	0.048102
1138.110000	0.048102
1138.120000	0.048102
1138.130000	0.048103
1138.140000	0.048103
1138.150000	0.048103
1138.160000	0.048103
1138.170000	0.048103
1138.180000	0.048103
1138.190000	0.048103
1138.200000	0.048103
1138.210000	0.048103
1138.220000	0.048103
1138.230000	0.048104
1138.240000	0.048104
1138.250000	0.048104
1138.260000	0.048104
1138.270000	0.048104
1138.280000	0.048104
1138.290000	0.048104
1138.300000	0.048104
1138.310000	0.048104
1138.320000	0.048105
1138.330000	0.048105
1138.340000	0.048105
1138.350000	0.048105
1138.360000	0.048105
1138.370000	0.048105
1138.380000	0.048105
1138.390000	0.048105
1138.400000	0.048105
1138.410000	0.048106
1138.420000	0.048106
1138.430000	0.048106
1138.440000	0.048106
1138.450000	0.048106
1138.460000	0.048106
1138.470000	0.048106
1138.480000	0.048106
1138.490000	0.048106
1138.500000	0.048106
1138.510000	0.048107
1138.520000	0.048107
1138.530000	0.048107
1138.540000	0.048107
1138.550000	0.048107
1138.560000	0.048107
1138.570000	0.048107
1138.580000	0.048107
1138.590000	0.048107
1138.600000	0.048108
1138.610000	0.048108
1138.620000	0.048108
1138.630000	0.048108
1138.640000	0.048108
1138.650000	0.048108
1138.660000	0.048108
1138.670000	0.048108
1138.680000	0.048108
1138.690000	0.048109
1138.700000	0.048109
1138.710000	0.048109
1138.720000	0.048109
1138.730000	0.048109
1138.740000	0.048109
1138.750000	0.048109
1138.760000	0.048109
1138.770000	0.048109
1138.780000	0.048109
1138.790000	0.048110
1138.800000	0.048110
1138.810000	0.048110
1138.820000	0.048110
1138.830000	0.048110
1138.840000	0.048110
1138.850000	0.048110
1138.860000	0.048110
1138.870000	0.048110
1138.880000	0.048111
1138.890000	0.048111
1138.900000	0.048111
1138.910000	0.048111
1138.920000	0.048111
1138.930000	0.048111
1138.940000	0.048111
1138.950000	0.048111
1138.960000	0.048111
1138.970000	0.048112
1138.980000	0.048112
1138.990000	0.048112
1139.000000	0.048112
1139.010000	0.048112
1139.020000	0.048112
1139.030000	0.048112
1139.040000	0.048112
1139.050000	0.048112
1139.060000	0.048112
1139.070000	0.048113
1139.080000	0.048113
1139.090000	0.048113
1139.100000	0.048113
1139.110000	0.048113
1139.120000	0.048113
1139.130000	0.048113
1139.140000	0.048113
1139.150000	0.048113
1139.160000	0.048114
1139.170000	0.048114
1139.180000	0.048114
1139.190000	0.048114
1139.200000	0.048114
1139.210000	0.048114
1139.220000	0.048114
1139.230000	0.048114
1139.240000	0.048114
1139.250000	0.048114
1139.260000	0.048115
1139.270000	0.048115
1139.280000	0.048115
1139.290000	0.048115
1139.300000	0.048115
1139.310000	0.048115
1139.320000	0.048115
1139.330000	0.048115
1139.340000	0.048115
1139.350000	0.048116
1139.360000	0.048116
1139.370000	0.048116
1139.380000	0.048116
1139.390000	0.048116
1139.400000	0.048116
1139.410000	0.048116
1139.420000	0.048116
1139.430000	0.048116
1139.440000	0.048116
1139.450000	0.048117
1139.460000	0.048117
1139.470000	0.048117
1139.480000	0.048117
1139.490000	0.048117
1139.500000	0.048117
1139.510000	0.048117
1139.520000	0.048117
1139.530000	0.048117
1139.540000	0.048118
1139.550000	0.048118
1139.560000	0.048118
1139.570000	0.048118
